"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"ABM3-8.000MHZ-10-1-U-T1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","https://www.mouser.co.uk/datasheet/2/3/abm3b-1774998.pdf"
"C1_CAP1,C2_CAP1","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C1_OSC1,C2_OSC1","2","10p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C1_VDD1,C2_VDD1,C3_VDD1,C4_VDD1,C5_VDD1,C6_VD1,C8_VDDA1,C12_U1,C14_U1,C20_U4,C_NRST1,C_VREF1","12","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9_VDDA1","1","1.0u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C10_U1","1","15u","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"C16_U1,C18_U1","2","22u","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"D1","1","CAN_TVS","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/nup2105l-d.pdf"
"D2,D3","2","LED","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"D4","1","BZX384xxxx","","","","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85764/bzx384.pdf"
"F1","1","0.75A","","","","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~"
"J2","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"J3","1","Conn_02x20_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"J4","1","Conn_01x06","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"L2_U1","1","4.7u","","","","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"Main_Conn1","1","Conn_01x04","","","","UGR:Bulgin_4_Pin","~"
"Main_Conn_Parallel1","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"R1_BOOT0,R1_NRST1,R5_U1,R11_U1","4","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R1_I2C1,R2_I2C1","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R1_POWER1,R1_POWER2,R1_POWER3,R1_POWER4,R1_POWER5,R1_POWER6","6","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R1_USB1,R2_USB1","2","22R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10_U1","1","33.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R_LED1,R_LED2","2","510","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"S1","1","AYZ0102AGRLC","","","","AYZ0102AGRLC:SW_AYZ0102AGRLC",""
"U1","1","TPS562200","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps563200.pdf"
"U2","1","STM32F767VGTx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f767vg.pdf"
"U3,U5,U6,U7,U8,U9","6","SI2347DS-T1-GE3","","","","SOT_7DS-T1-GE3_VIS","https://www.vishay.com/doc?62827"
"U4","1","MCP2562-E-MF","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
