"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U8,U7,U6,U9,U3,U5";"SOT_7DS-T1-GE3_VIS";6;"SI2347DS-T1-GE3";;;
2;"R1_POWER3,R1_POWER2,R1_POWER5,R1_POWER1,R1_POWER6,R1_POWER4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"47k";;;
3;"U1";"SOT-23-6";1;"TPS562200";;;
4;"C1_CAP1,C2_CAP1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2.2u";;;
5;"L2_U1";"L_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"4.7u";;;
6;"S1";"SW_AYZ0102AGRLC";1;"AYZ0102AGRLC";;;
7;"C9_VDDA1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1.0u";;;
8;"R1_NRST1,R5_U1,R1_BOOT0,R11_U1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"10k";;;
9;"C_VREF1,C4_VDD1,C2_VDD1,C6_VD1,C14_U1,C12_U1,C5_VDD1,C20_U4,C8_VDDA1,C3_VDD1,C_NRST1,C1_VDD1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";12;"0.1u";;;
10;"R1_I2C1,R2_I2C1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4.7k";;;
11;"U2";"LQFP-100_14x14mm_P0.5mm";1;"STM32F767VGTx";;;
12;"C18_U1,C16_U1";"C_1210_3225Metric_Pad1.33x2.70mm_HandSolder";2;"22u";;;
13;"J2";"USB_Micro-B_Wuerth_629105150521";1;"USB_B_Micro";;;
14;"R1_USB1,R2_USB1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"22R";;;
15;"F1";"Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder";1;"0.75A";;;
16;"D3_5V,D2_3V3";"PinHeader_1x02_P2.54mm_Vertical";2;"LED";;;
17;"R_LED1,R_LED2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"510";;;
18;"Main_Conn_Parallel1";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
19;"D4";"D_SOD-323";1;"BZX384xxxx";;;
20;"C1_OSC1,C2_OSC1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10p";;;
21;"C10_U1";"C_1210_3225Metric_Pad1.33x2.70mm_HandSolder";1;"15u";;;
22;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2562-E-MF";;;
23;"ABM3-8.000MHZ-10-1-U-T1";"Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm";1;"Crystal_GND24";;;
24;"J4";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
25;"R10_U1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"33.2k";;;
26;"D1";"SOT-23";1;"CAN_TVS";;;
27;"J3";"PinSocket_2x20_P2.54mm_Vertical";1;"Conn_02x20_Socket";;;
28;"Main_Conn1";"Bulgin_4_Pin";1;"Conn_01x04";;;
